1,3,4,6,7,5,10,2,8
2,8,9,1
3,1,4,16,11,10,12,13,15,14
4,17,5,3,1,16
5,17,4,18,6,1
6,18,5,1,7,19
7,6,1,20,8,19
8,9,21,2,20,7,1
9,21,38,60,8,2
10,11,3,297,39,1,27,22,26,24,23,25,616
11,27,28,10,3,12
12,28,29,13,11,3
13,12,29,30,14,3
14,13,30,31,15,3
15,16,32,31,14,3
16,15,32,3,4,33,17
17,4,5,18,34,33,16
18,17,5,6,35,19,34
19,35,18,6,36,20,7
20,36,37,7,8,21,19
21,9,38,8,37,20
22,44,43,42,39,10,23,40,41
23,45,24,10,44,22
24,45,23,46,10,25
25,46,47,26,10,24
26,48,47,27,10,25
27,11,28,10,49,48,26
28,27,11,12,29,50,49
29,28,12,13,30,50,51
30,51,52,13,29,14,31
31,52,53,32,30,15,14
32,15,16,53,54,33,31
33,16,32,55,54,34,17
34,35,56,17,18,55,33
35,18,19,56,57,34,36
36,37,58,57,20,19,35
37,58,36,21,38,59,20
38,21,9,60,59,37
39,62,63,85,61,64,297,10,22,111,40
40,64,65,41,22,39
41,40,65,42,66,22
42,43,22,67,66,41
43,44,22,42,68,67
44,69,45,43,22,68,23
45,69,44,23,24,46,70
46,71,70,25,47,24,45
47,26,48,46,25,72,71
48,49,73,26,47,27,72
49,73,48,50,28,27,74
50,49,28,29,51,75,74
51,30,52,29,75,50,76
52,51,30,53,77,31,76
53,78,77,32,54,52,31
54,53,32,55,33,78,79
55,79,80,54,33,34,56
56,35,57,34,81,80,55
57,56,35,36,58,82,81
58,59,83,37,36,57,82
59,58,83,84,38,60,37
60,138,110,38,9,228,829,84,59
61,85,39,62,87,86
62,39,63,88,87,61
63,62,39,64,89,88
64,63,39,40,65,90,89
65,91,90,64,40,41,66
66,92,91,67,42,41,65
67,66,42,68,43,93,92
68,69,44,43,67,93,94
69,44,45,68,70,94,95
70,46,71,96,45,69,95
71,46,70,72,47,97,96
72,73,98,48,71,47,97
73,49,48,99,98,74,72
74,73,49,99,50,75,100
75,51,50,100,101,74,76
76,102,101,77,52,51,75
77,103,78,53,76,102,52
78,103,77,53,104,54,79
79,55,80,105,104,78,54
80,79,55,106,81,105,56
81,107,106,82,80,57,56
82,107,81,108,83,58,57
83,109,108,58,59,84,82
84,83,59,110,60,109
85,39,61,86,112,111
86,114,113,85,61,87,112
87,88,62,61,115,114,86
88,87,62,116,89,63,115
89,116,88,63,90,64,117
90,91,118,65,64,89,117
91,92,66,118,90,65,119
92,91,66,93,120,67,119
93,120,92,94,121,68,67
94,121,122,93,68,69,95
95,122,123,96,70,69,94
96,124,123,97,71,70,95
97,98,125,96,124,72,71
98,125,97,99,126,73,72
99,100,127,126,98,73,74
100,99,127,75,101,74,128
101,102,76,128,129,100,75
102,101,76,77,130,103,129
103,77,78,104,131,130,102
104,105,132,131,103,78,79
105,104,132,79,133,106,80
106,134,133,81,107,80,105
107,108,135,134,81,106,82
108,83,109,107,135,82,136
109,83,108,110,137,136,84
110,109,137,138,60,84
111,297,39,229,197,85,262,112,139,167
112,140,139,86,113,85,111
