1,4,5,7,8,2,6,10
2,8,9,3,1
3,132,35,9,20,2
4,1,5,11,10,15,14,13,12
5,4,1,16,15,6
6,1,7,17,5,16
7,1,8,17,18,6
8,2,9,19,7,1,18
9,19,20,8,2,3
10,21,36,11,25,4,1,24,23,22
11,26,12,25,10,4
12,26,11,4,13,27
13,28,27,14,4,12
14,29,15,13,28,4
15,29,14,16,5,30,4
16,15,5,30,6,31,17
17,7,18,32,31,6,16
18,19,33,17,7,32,8
19,18,33,9,20,34,8
20,19,9,34,35,3
21,36,10,40,41,39,38,22,37
22,23,42,10,21,41
23,24,43,42,22,10
24,25,44,43,23,10
25,24,44,11,10,45,26
26,11,12,46,27,25,45
27,28,13,46,26,47,12
28,29,48,47,27,13,14
29,48,28,14,15,30,49
30,49,50,15,16,29,31
31,51,50,32,17,16,30
32,51,52,33,18,31,17
33,18,19,34,53,52,32
34,54,35,19,20,53,33
35,104,77,132,54,34,20,3
36,21,10,55,226,37,59,58,57,56,410
37,21,38,36,60,59
38,61,60,39,21,37
39,38,21,40,62,61
40,21,41,63,62,39
41,40,21,22,42,64,63
42,43,65,23,22,64,41
43,65,42,24,23,44,66
44,24,25,43,45,66,67
45,67,68,46,44,25,26
46,26,27,69,68,45,47
47,28,48,70,69,27,46
48,29,28,71,70,47,49
49,30,50,72,71,29,48
50,49,30,31,51,72,73
51,52,74,32,31,50,73
52,75,74,51,32,53,33
53,54,76,34,33,52,75
54,77,35,34,53,76
55,226,36,81,82,56,80,79,78
56,57,36,83,82,55
57,83,84,36,58,56
58,85,84,59,36,57
59,60,86,85,37,36,58
60,59,86,61,38,87,37
61,60,38,88,62,39,87
62,88,61,40,63,39,89
63,64,90,40,62,41,89
64,42,65,63,90,91,41
65,43,42,64,66,92,91
66,44,43,67,93,92,65
67,45,68,44,94,66,93
68,67,45,46,69,95,94
69,96,70,46,68,47,95
70,48,71,96,69,97,47
71,48,70,97,49,72,98
72,99,98,73,49,71,50
73,100,99,72,74,51,50
74,100,101,52,75,51,73
75,52,74,76,102,101,53
76,103,102,75,77,53,54
77,104,35,54,103,76
78,226,193,79,106,162,55,105,133
79,106,78,107,55,80
80,107,108,81,55,79
81,108,109,82,55,80
82,110,109,81,55,56,83
83,57,84,56,82,110,111
84,111,112,58,85,83,57
85,59,86,112,113,58,84
86,59,60,85,87,114,113
87,115,88,114,60,61,86
88,115,87,89,116,61,62
89,90,117,88,116,63,62
90,89,117,63,64,118,91
91,118,119,65,92,64,90
92,120,119,93,66,65,91
93,121,120,66,67,94,92
94,122,95,68,67,93,121
95,123,96,122,94,68,69
