1,3,4,5,16,7,6,2
2,10,11,3,1,9,8,63,679
3,12,4,11,1,2
4,5,13,12,3,1
5,14,13,4,1,6
6,15,14,1,7,5
7,1,16,6,15
8,20,9,18,19,17,44,63,2,29
9,20,21,8,10,2
10,2,11,22,21,9
11,10,2,23,12,3,22
12,24,13,23,11,3,4
13,24,12,5,14,4,25
14,5,13,15,6,26,25
15,27,26,14,6,16,7
16,15,27,28,1,7
17,8,18,33,32,31,29,30
18,33,34,8,19,17
19,35,20,18,8,34
20,9,21,8,35,19,36
21,20,9,22,10,37,36
22,38,23,37,11,21,10
23,11,12,38,22,24,39
24,12,13,40,39,23,25
25,41,40,26,14,13,24
26,27,15,42,41,14,25
27,26,15,28,43,42,16
28,27,43,203,348,85,818,62,16
29,45,44,8,17,30,48,47,46
30,49,48,29,17,31
31,32,17,30,50,49
32,31,17,33,51,50
33,18,34,52,17,51,32
34,33,18,52,35,53,19
35,54,53,19,20,36,34
36,37,55,54,35,21,20
37,38,56,36,55,22,21
38,22,23,37,56,39,57
39,40,24,58,57,23,38
40,39,24,58,59,25,41
41,59,60,42,26,25,40
42,60,61,41,43,27,26
43,27,28,61,62,42
44,45,29,65,66,64,8,63,67
45,44,29,68,67,46
46,69,68,47,29,45
47,48,29,70,69,46
48,49,30,71,29,47,70
49,48,30,71,50,72,31
50,73,51,49,72,32,31
51,73,50,52,33,32,74
52,75,53,33,34,51,74
53,35,54,76,75,52,34
54,35,53,76,55,77,36
55,36,37,77,54,56,78
56,37,38,57,55,78,79
57,80,58,39,38,56,79
58,80,57,81,39,59,40
59,82,81,60,41,58,40
60,42,61,83,82,59,41
61,84,83,60,42,43,62
62,85,84,61,43,28
63,8,44,111,86,64,87,89,88,679,587,2,204,349
64,65,44,63,89,90
65,44,66,64,90,91
66,65,44,91,92,67
67,45,68,92,93,44,66
68,94,69,45,67,46,93
69,94,68,70,95,46,47
70,71,96,95,69,48,47
71,48,49,72,97,96,70
72,49,50,71,98,73,97
73,50,51,99,98,74,72
